,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
156474,19-00080446,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T16:52:38.000,2019-03-06T16:32:54.000,2019-03-06T16:52:38.000,"2215 POST RD 42, AUSTIN, TX 78704",2215,POST,AUSTIN,78704,TRAVIS,3111779.24861705,10060497.0006144,30.24003445,-97.75158449,"{'latitude': '30.24003445', 'longitude': '-97.75158449'}",9,614R,MH20,2019-03-06T16:52:38.000
156475,19-00080442,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:40:10.000,2019-03-06T16:32:05.000,2019-03-06T16:40:10.000,"401 W CESAR CHAVEZ ST, AUSTIN, TX 78701",401,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112667.40005171,10069309.096458,30.26420083,-97.74812425,"{'latitude': '30.26420083', 'longitude': '-97.74812425'}",9,585W,MJ22,2019-03-06T16:40:10.000
156477,19-00080439,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T16:40:54.000,2019-03-06T16:30:16.000,2019-03-06T16:40:54.000,"301 W 2ND ST, AUSTIN, TX 78701",301,2ND,AUSTIN,78701,TRAVIS,3113018.53724271,10069563.9891078,30.26487905,-97.74699354,"{'latitude': '30.26487905', 'longitude': '-97.74699354'}",9,585W,MJ22,2019-03-06T16:40:54.000
156478,19-00080437,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:39:13.000,2019-03-06T16:29:16.000,2019-03-06T16:39:13.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-03-06T16:39:13.000
156479,19-00080436,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:57:13.000,2019-03-06T16:29:12.000,2019-03-06T16:57:13.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-03-06T16:57:13.000
156480,19-00080435,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:37:09.000,2019-03-06T16:29:10.000,2019-03-06T16:37:09.000,"111 E CESAR CHAVEZ ST, AUSTIN, TX 78701",111,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3113959.99719039,10068938.0013692,30.26309809,-97.74405836,"{'latitude': '30.26309809', 'longitude': '-97.74405836'}",9,585W,MJ22,2019-03-06T16:37:09.000
156483,19-00080429,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T17:15:43.000,2019-03-06T16:26:10.000,2019-03-06T17:15:43.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-03-06T17:15:43.000
156484,19-00080428,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T17:10:45.000,2019-03-06T16:26:08.000,2019-03-06T17:10:45.000,"111 E CESAR CHAVEZ ST, AUSTIN, TX 78701",111,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3113959.99719039,10068938.0013692,30.26309809,-97.74405836,"{'latitude': '30.26309809', 'longitude': '-97.74405836'}",9,585W,MJ22,2019-03-06T17:10:45.000
156485,19-00080427,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:38:21.000,2019-03-06T16:26:05.000,2019-03-06T16:38:20.000,"2 BRAZOS ST, AUSTIN, TX 78701",2,BRAZOS,AUSTIN,78701,TRAVIS,3114104.9496212,10068625.2526792,30.26222912,-97.74362241,"{'latitude': '30.26222912', 'longitude': '-97.74362241'}",9,585W,MJ22,2019-03-06T16:38:21.000
156487,19-00080422,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:34:30.000,2019-03-06T16:23:10.000,2019-03-06T16:34:30.000,"1 BRAZOS ST, AUSTIN, TX 78701",1,BRAZOS,AUSTIN,78701,TRAVIS,3114158.81559259,10068598.5018119,30.26215214,-97.74345381,"{'latitude': '30.26215214', 'longitude': '-97.74345381'}",9,585W,MJ22,2019-03-06T16:34:30.000
156488,19-00080421,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:35:45.000,2019-03-06T16:23:08.000,2019-03-06T16:35:45.000,"1 BRAZOS ST, AUSTIN, TX 78701",1,BRAZOS,AUSTIN,78701,TRAVIS,3114158.81559259,10068598.5018119,30.26215214,-97.74345381,"{'latitude': '30.26215214', 'longitude': '-97.74345381'}",9,585W,MJ22,2019-03-06T16:35:45.000
156489,19-00080420,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T17:13:27.000,2019-03-06T16:23:07.000,2019-03-06T17:13:27.000,"2 BRAZOS ST, AUSTIN, TX 78701",2,BRAZOS,AUSTIN,78701,TRAVIS,3114104.9496212,10068625.2526792,30.26222912,-97.74362241,"{'latitude': '30.26222912', 'longitude': '-97.74362241'}",9,585W,MJ22,2019-03-06T17:13:27.000
156490,19-00080419,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T16:32:16.000,2019-03-06T16:23:06.000,2019-03-06T16:32:16.000,"1 BRAZOS ST, AUSTIN, TX 78701",1,BRAZOS,AUSTIN,78701,TRAVIS,3114158.81559259,10068598.5018119,30.26215214,-97.74345381,"{'latitude': '30.26215214', 'longitude': '-97.74345381'}",9,585W,MJ22,2019-03-06T16:32:16.000
156496,19-00080407,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T19:04:34.000,2019-03-06T16:17:04.000,2019-03-06T19:04:33.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.0019475,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747'}",9,615A,MJ21,2019-03-06T19:04:34.000
156497,19-00080406,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T19:23:07.000,2019-03-06T16:17:03.000,2019-03-06T19:23:06.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.0019475,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747'}",9,615A,MJ21,2019-03-06T19:23:07.000
156501,19-00080398,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T19:25:17.000,2019-03-06T16:14:04.000,2019-03-06T19:25:17.000,"801 RED RIVER ST, AUSTIN, TX 78701",801,RED RIVER,AUSTIN,78701,TRAVIS,3116406.24826936,10070996.0010634,30.26859843,-97.73615979,"{'latitude': '30.26859843', 'longitude': '-97.73615979'}",9,585T,MJ22,2019-03-06T19:25:17.000
156502,19-00080393,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T19:37:22.000,2019-03-06T16:11:08.000,2019-03-06T19:37:22.000,"501 RIVER ST, AUSTIN, TX 78701",501,RIVER,AUSTIN,78701,TRAVIS,3115072.94826323,10067047.5886732,30.25783038,-97.74067359,"{'latitude': '30.25783038', 'longitude': '-97.74067359'}",9,615A,MJ21,2019-03-06T19:37:22.000
156503,19-00080392,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T19:48:28.000,2019-03-06T16:11:04.000,2019-03-06T19:48:28.000,"14 BIERCE ST, AUSTIN, TX 78701",14,BIERCE,AUSTIN,78701,TRAVIS,3115226.78648731,10066746.3431031,30.25699244,-97.74020871,"{'latitude': '30.25699244', 'longitude': '-97.74020871'}",9,615A,MJ21,2019-03-06T19:48:28.000
156504,19-00080387,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T19:55:28.000,2019-03-06T16:08:04.000,2019-03-06T19:55:28.000,"32 EAST AVE, AUSTIN, TX 78701",32,EAST,AUSTIN,78701,TRAVIS,3115598.48299096,10065934.1121882,30.25473592,-97.73909174,"{'latitude': '30.25473592', 'longitude': '-97.73909174'}",9,615F,MJ21,2019-03-06T19:55:28.000
156506,19-00080371,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T16:17:15.000,2019-03-06T15:57:49.000,2019-03-06T16:17:15.000,"2225 MANOR RD, AUSTIN, TX 78722",2225,MANOR,AUSTIN,78722,TRAVIS,3121951.24875046,10076843.3027905,30.28431454,-97.71816445,"{'latitude': '30.28431454', 'longitude': '-97.71816445'}",1,585M,MK23,2019-03-06T16:17:15.000
156512,19-00080362,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-08T19:48:40.000,2019-03-06T15:53:56.000,2019-03-08T19:48:40.000,"401 W CESAR CHAVEZ ST, AUSTIN, TX 78701",401,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112667.40005171,10069309.096458,30.26420083,-97.74812425,"{'latitude': '30.26420083', 'longitude': '-97.74812425'}",9,585W,MJ22,2019-03-08T19:48:40.000
156513,19-00080361,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T16:03:56.000,2019-03-06T15:53:38.000,2019-03-06T16:03:56.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.286827,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075'}",9,614D,MH21,2019-03-06T16:03:56.000
156533,19-00080297,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T15:53:08.000,2019-03-06T15:23:14.000,2019-03-06T15:53:02.000,"35 ROBERT T MARTINEZ JR ST, AUSTIN, TX 78702",35,ROBERT T MARTINEZ JR,AUSTIN,78702,TRAVIS,3120640.11481633,10064348.3626516,30.25005272,-97.72324598,"{'latitude': '30.25005272', 'longitude': '-97.72324598'}",3,615L,MK20,2019-03-06T15:53:08.000
156543,19-00080268,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T16:05:44.000,2019-03-06T15:07:05.000,2019-03-06T16:05:44.000,"200 S LAMAR BLVD SB, AUSTIN, TX 78704",200,LAMAR BLVD SB,AUSTIN,78704,TRAVIS,3109761.74877574,10069378.7523319,30.26457763,-97.75732043,"{'latitude': '30.26457763', 'longitude': '-97.75732043'}",5,584Z,MH22,2019-03-06T16:05:44.000
156547,19-00080248,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-13T22:10:52.000,2019-03-06T14:55:55.000,2019-03-13T22:10:52.000,"1009 EDGECLIFF TER, AUSTIN, TX 78704",1009,EDGECLIFF,AUSTIN,78704,TRAVIS,3116010.74770135,10064181.0005313,30.24989046,-97.7379159,"{'latitude': '30.24989046', 'longitude': '-97.7379159'}",9,615K,MJ20,2019-03-13T22:10:52.000
156550,19-00080243,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-13T22:10:21.000,2019-03-06T14:50:03.000,2019-03-13T22:10:20.000,"300 E RIVERSIDE DR, AUSTIN, TX 78704",300,RIVERSIDE,AUSTIN,78704,TRAVIS,3114235.43491865,10065858.2728743,30.25461477,-97.74341325,"{'latitude': '30.25461477', 'longitude': '-97.74341325'}",9,615E,MJ21,2019-03-13T22:10:21.000
156551,19-00080241,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-13T22:09:45.000,2019-03-06T14:49:57.000,2019-03-13T22:09:42.000,"222 E RIVERSIDE DR, AUSTIN, TX 78704",222,RIVERSIDE,AUSTIN,78704,TRAVIS,3114318.49912674,10066154.3025305,30.25542319,-97.74312841,"{'latitude': '30.25542319', 'longitude': '-97.74312841'}",9,615E,MJ21,2019-03-13T22:09:45.000
156553,19-00080236,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-13T22:07:18.000,2019-03-06T14:46:55.000,2019-03-13T22:07:18.000,"101 S 1ST ST, AUSTIN, TX 78704",101,1ST,AUSTIN,78704,TRAVIS,3151261.35158868,10134141.2049555,30.43988625,-97.620906,"{'latitude': '30.43988625', 'longitude': '-97.620906'}",9,615A,MJ21,2019-03-13T22:07:18.000
156558,19-00080210,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T15:33:28.000,2019-03-06T14:31:53.000,2019-03-06T15:33:28.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.286827,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075'}",9,584Z,MH22,2019-03-06T15:33:28.000
156564,19-00080183,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T15:27:56.000,2019-03-06T14:21:21.000,2019-03-06T15:27:54.000,"3600 S 1ST ST, AUSTIN, TX 78704",3600,1ST,AUSTIN,78704,TRAVIS,3107032.70801838,10057008.8213905,30.23074794,-97.7668664,"{'latitude': '30.23074794', 'longitude': '-97.7668664'}",3,614Y,MH19,2019-03-06T15:27:56.000
156566,19-00080181,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T20:14:46.000,2019-03-06T14:19:52.000,2019-03-06T20:14:46.000,"1712 TOOMEY RD, AUSTIN, TX 78704",1712,TOOMEY,AUSTIN,78704,TRAVIS,3108672.61912478,10069739.3624969,30.26563819,-97.76074296,"{'latitude': '30.26563819', 'longitude': '-97.76074296'}",5,584Y,MH22,2019-03-06T20:14:46.000
156579,19-00080139,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T23:44:17.000,2019-03-06T13:58:23.000,2019-03-06T23:44:17.000,"1304 E 51ST ST, AUSTIN, TX 78723",1304,51ST,AUSTIN,78723,TRAVIS,3125484.30069464,10085359.3982795,30.30749499,-97.70633708,"{'latitude': '30.30749499', 'longitude': '-97.70633708'}",4,556S,ML25,2019-03-06T23:44:17.000
156587,19-00080115,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-08T18:56:19.000,2019-03-06T13:47:01.000,2019-03-08T18:56:19.000,"1914 BARTON SPRINGS RD, AUSTIN, TX 78704",1914,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3107505.82857764,10069459.6427221,30.26494341,-97.76445834,"{'latitude': '30.26494341', 'longitude': '-97.76445834'}",5,584Y,MH22,2019-03-08T18:56:19.000
156592,19-00080101,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T15:08:35.000,2019-03-06T13:40:52.000,2019-03-06T15:08:33.000,"701 CUMMINGS ST, AUSTIN, TX 78701",701,CUMMINGS,AUSTIN,78701,TRAVIS,3115325.87596173,10066287.0617207,30.2557236,-97.73992886,"{'latitude': '30.2557236', 'longitude': '-97.73992886'}",9,615E,MJ21,2019-03-06T15:08:35.000
156599,19-00080068,DOCKMOBI,Dockless Mobility,Transportation,Web,Closed,2019-03-06T15:04:55.000,2019-03-06T13:26:19.000,2019-03-06T15:04:55.000,"2424 S LAMAR BLVD, AUSTIN, TX 78704",2424,LAMAR,AUSTIN,78704,TRAVIS,3103370.03682662,10062820.4528413,30.2469551,-97.77803829,"{'latitude': '30.2469551', 'longitude': '-97.77803829'}",5,614K,MG20,2019-03-06T15:04:55.000
156602,19-00080060,DOCKMOBI,Dockless Mobility,Transportation,Web,Closed,2019-03-06T15:03:50.000,2019-03-06T13:23:33.000,2019-03-06T15:03:50.000,"2501 S LAMAR BLVD, AUSTIN, TX 78704",2501,LAMAR,AUSTIN,78704,TRAVIS,3103438.11855656,10062487.9680079,30.24603685,-97.77784692,"{'latitude': '30.24603685', 'longitude': '-97.77784692'}",5,614K,MG20,2019-03-06T15:03:50.000
156603,19-00080057,DOCKMOBI,Dockless Mobility,Transportation,Web,Closed,2019-03-06T14:56:19.000,2019-03-06T13:20:37.000,2019-03-06T14:56:19.000,"2639 S LAMAR BLVD, AUSTIN, TX 78704",2639,LAMAR,AUSTIN,78704,TRAVIS,3102827.31737156,10062210.4408699,30.24531253,-97.77980096,"{'latitude': '30.24531253', 'longitude': '-97.77980096'}",5,614K,MG20,2019-03-06T14:56:19.000
156607,19-00080048,DOCKMOBI,Dockless Mobility,Transportation,Web,Closed,2019-03-06T15:01:05.000,2019-03-06T13:17:40.000,2019-03-06T15:01:02.000,"2340 S LAMAR BLVD, AUSTIN, TX 78704",2340,LAMAR,AUSTIN,78704,TRAVIS,3103763.75086607,10062950.0011482,30.24728634,-97.77678231,"{'latitude': '30.24728634', 'longitude': '-97.77678231'}",5,614K,MG20,2019-03-06T15:01:05.000
156665,19-00079912,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T19:57:03.000,2019-03-06T12:02:39.000,2019-03-06T19:57:03.000,"2216 LOU NEFF RD, AUSTIN, TX 78746",2216,LOU NEFF,AUSTIN,78746,TRAVIS,3106374.74763764,10071020.1401839,30.26930476,-97.76792617,"{'latitude': '30.26930476', 'longitude': '-97.76792617'}",8,584U,MH22,2019-03-06T19:57:03.000
156780,19-00079606,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-06T11:33:22.000,2019-03-06T09:17:51.000,2019-03-06T11:33:21.000,"404 W 13TH ST, AUSTIN, TX 78701",404,13TH,AUSTIN,78701,TRAVIS,3113878.91561809,10073679.3708188,30.27613658,-97.74396557,"{'latitude': '30.27613658', 'longitude': '-97.74396557'}",9,585N,MJ23,2019-03-06T11:33:22.000
156870,19-00079404,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-06T07:00:52.000,2019-03-06T01:41:56.000,2019-03-06T07:00:52.000,"912 CATALPA ST, AUSTIN, TX 78702",912,CATALPA,AUSTIN,78702,TRAVIS,3118285.02592206,10072087.8696781,30.27147906,-97.73012913,"{'latitude': '30.27147906', 'longitude': '-97.73012913'}",1,585T,MJ22,2019-03-06T07:00:52.000
156881,19-00079342,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-05T22:46:51.000,2019-03-05T22:34:15.000,2019-03-05T22:46:51.000,"2300 W NORTH LOOP BLVD, AUSTIN, TX 78756",2300,NORTH LOOP,AUSTIN,78756,TRAVIS,3113999.75682073,10091741.7078987,30.32577951,-97.74225018,"{'latitude': '30.32577951', 'longitude': '-97.74225018'}",7,555E,MJ27,2019-03-05T22:46:51.000
156920,19-00079224,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-05T19:14:09.000,2019-03-05T19:03:43.000,2019-03-05T19:14:08.000,"504 LAVACA ST, AUSTIN, TX 78701",504,LAVACA,AUSTIN,78701,TRAVIS,3113417.43908624,10070758.661369,30.26813752,-97.74564231,"{'latitude': '30.26813752', 'longitude': '-97.74564231'}",9,585S,MJ22,2019-03-05T19:14:09.000
156950,19-00079135,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-05T17:39:05.000,2019-03-05T17:28:22.000,2019-03-05T17:39:05.000,"1510 TOWN CREEK DR, AUSTIN, TX 78741",1510,TOWN CREEK,AUSTIN,78741,TRAVIS,3119282.9865777,10061102.6266023,30.24121821,-97.72778368,"{'latitude': '30.24121821', 'longitude': '-97.72778368'}",3,615Q,MK20,2019-03-05T17:39:05.000
156960,19-00079098,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-05T17:20:28.000,2019-03-05T17:04:13.000,2019-03-05T17:20:28.000,"3915 S LAMAR BLVD NB, AUSTIN, TX 78704",3915,LAMAR,AUSTIN,78704,TRAVIS,3099359.93293536,10059188.3981692,30.23722369,-97.79099772,"{'latitude': '30.23722369', 'longitude': '-97.79099772'}",5,614S,MG19,2019-03-05T17:20:28.000
156961,19-00079097,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-05T17:14:05.000,2019-03-05T17:04:12.000,2019-03-05T17:14:03.000,"3913 S LAMAR BLVD NB, AUSTIN, TX 78704",3913,LAMAR,AUSTIN,78704,TRAVIS,3099369.62497307,10059197.3332558,30.23724765,-97.79096639,"{'latitude': '30.23724765', 'longitude': '-97.79096639'}",5,614S,MG19,2019-03-05T17:14:05.000
157064,19-00078799,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-05T14:31:20.000,2019-03-05T13:51:18.000,2019-03-05T14:31:20.000,"2105 ANDREW ZILKER RD, AUSTIN, TX 78746",2105,ANDREW ZILKER,AUSTIN,78746,TRAVIS,3105967.4638852,10069688.9613278,30.26567135,-97.76931317,"{'latitude': '30.26567135', 'longitude': '-97.76931317'}",8,584Y,MH22,2019-03-05T14:31:20.000
157066,19-00078794,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-05T14:24:51.000,2019-03-05T13:42:54.000,2019-03-05T14:24:48.000,"1717 SOUTH LAKESHORE BLVD, AUSTIN, TX 78741",1717,LAKESHORE,AUSTIN,78741,TRAVIS,3118776.8279953,10062346.3106604,30.24466947,-97.72929395,"{'latitude': '30.24466947', 'longitude': '-97.72929395'}",3,615L,MK20,2019-03-05T14:24:51.000
157068,19-00078788,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-03-05T14:44:59.000,2019-03-05T13:33:52.000,2019-03-05T14:44:59.000,"1106 APOLLO DR, AUSTIN, TX 78758",1106,APOLLO,AUSTIN,78758,TRAVIS,3129352.24938977,10113837.9990915,30.38552604,-97.69194047,"{'latitude': '30.38552604', 'longitude': '-97.69194047'}",7,496K,ML32,2019-03-05T14:44:59.000
157091,19-00078704,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-05T14:36:24.000,2019-03-05T12:36:38.000,2019-03-05T14:36:24.000,"200 S LAMAR BLVD SB, AUSTIN, TX 78704",200,LAMAR BLVD SB,AUSTIN,78704,TRAVIS,3109761.74877574,10069378.7523319,30.26457763,-97.75732043,"{'latitude': '30.26457763', 'longitude': '-97.75732043'}",5,584Z,MH22,2019-03-05T14:36:24.000
157144,19-00078541,DOCKMOBI,Dockless Mobility,Transportation,Web,Closed,2019-03-05T11:35:50.000,2019-03-05T10:59:47.000,2019-03-05T11:35:50.000,"309 E 11TH ST, AUSTIN, TX 78701",309,11TH,AUSTIN,78701,TRAVIS,3115770.11292367,10072128.1541949,30.27175135,-97.73809066,"{'latitude': '30.27175135', 'longitude': '-97.73809066'}",1,585T,MJ22,2019-03-05T11:35:50.000
157162,19-00078495,DOCKMOBI,Dockless Mobility,Transportation,Web,Closed,2019-03-05T10:44:05.000,2019-03-05T10:29:59.000,2019-03-05T10:44:05.000,"1000 BRAZOS ST, AUSTIN, TX 78701",1000,BRAZOS,AUSTIN,78701,TRAVIS,3115112.27687794,10072110.0515384,30.27174377,-97.74017531,"{'latitude': '30.27174377', 'longitude': '-97.74017531'}",1,585S,MJ22,2019-03-05T10:44:05.000
157231,19-00078307,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-05T08:49:23.000,2019-03-05T08:40:10.000,2019-03-05T08:49:23.000,"10107 QUAIL VALLEY BLVD, AUSTIN, TX 78758",10107,QUAIL VALLEY,AUSTIN,78758,TRAVIS,3124092.94383958,10110851.0819564,30.37765774,-97.7088393,"{'latitude': '30.37765774', 'longitude': '-97.7088393'}",4,496S,ML31,2019-03-05T08:49:23.000
157382,19-00077830,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-05T06:54:53.000,2019-03-04T15:45:20.000,2019-03-05T06:54:53.000,"1507 E RIVERSIDE DR, AUSTIN, TX 78741",1507,RIVERSIDE,AUSTIN,78741,TRAVIS,3117784.85470705,10062951.1694522,30.24639593,-97.73238978,"{'latitude': '30.24639593', 'longitude': '-97.73238978'}",9,615K,MJ20,2019-03-05T06:54:53.000
157470,19-00077592,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T14:13:43.000,2019-03-04T13:40:08.000,2019-03-04T14:13:43.000,"818 CONGRESS AVE, AUSTIN, TX 78701",818,CONGRESS,AUSTIN,78701,TRAVIS,3114537.21769655,10071766.0354753,30.27083497,-97.74202187,"{'latitude': '30.27083497', 'longitude': '-97.74202187'}",9,585S,MJ22,2019-03-04T14:13:43.000
157505,19-00077519,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T13:16:41.000,2019-03-04T12:57:11.000,2019-03-04T13:16:41.000,"2100 BARTON SPRINGS RD, AUSTIN, TX 78746",2100,BARTON SPRINGS,AUSTIN,78746,TRAVIS,3106439.38034346,10070400.4374065,30.26759719,-97.76776676,"{'latitude': '30.26759719', 'longitude': '-97.76776676'}",8,584Y,MH22,2019-03-04T13:16:41.000
157652,19-00077194,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T14:24:31.000,2019-03-04T10:23:20.000,2019-03-04T14:24:29.000,"801 LAVACA ST, AUSTIN, TX 78701",801,LAVACA,AUSTIN,78701,TRAVIS,3113792.541371,10071697.0386179,30.27069298,-97.74438526,"{'latitude': '30.27069298', 'longitude': '-97.74438526'}",9,585S,MJ22,2019-03-04T14:24:31.000
157683,19-00077118,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-14T08:05:28.000,2019-03-04T09:49:29.000,2019-03-14T08:05:28.000,"1008 BRAZOS ST, AUSTIN, TX 78701",1008,BRAZOS,AUSTIN,78701,TRAVIS,3115173.30627772,10072172.129745,30.2719105,-97.73997745,"{'latitude': '30.2719105', 'longitude': '-97.73997745'}",1,585S,MJ22,2019-03-14T08:05:28.000
157777,19-00076791,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T13:09:59.000,2019-03-03T20:31:33.000,2019-03-04T13:09:59.000,"111 W 6TH ST, AUSTIN, TX 78701",111,6TH,AUSTIN,78701,TRAVIS,3114032.68266701,10070775.0180999,30.26814312,-97.74369275,"{'latitude': '30.26814312', 'longitude': '-97.74369275'}",9,585S,MJ22,2019-03-04T13:09:59.000
157782,19-00076780,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T13:02:43.000,2019-03-03T19:59:59.000,2019-03-04T13:02:43.000,"7200 EASY WIND DR, AUSTIN, TX 78757",7200,EASY WIND,AUSTIN,78757,TRAVIS,3121068.23827035,10097264.9358438,30.34050737,-97.71944109,"{'latitude': '30.34050737', 'longitude': '-97.71944109'}",7,525U,MK28,2019-03-04T13:02:43.000
157806,19-00076692,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T13:00:02.000,2019-03-03T17:26:22.000,2019-03-04T13:00:02.000,"327 CONGRESS AVE, AUSTIN, TX 78701",327,CONGRESS,AUSTIN,78701,TRAVIS,3114189.45679467,10069977.9671285,30.26594211,-97.74325506,"{'latitude': '30.26594211', 'longitude': '-97.74325506'}",9,585W,MJ22,2019-03-04T13:00:02.000
